,region_id,lat,lon,city_name
8834,46218,36.3006495,-119.7827122,"Lemoore, CA"
8835,48424,34.0923014,-118.3692894,"West Hollywood, CA"
8836,56396,39.7042123,-86.3994387,"Plainfield, IN"
8837,57132,33.5939372,-117.2414989,"Wildomar, CA"
8838,13062,42.879225,-87.914669,"Oak Creek, WI"
8839,53924,40.3640349,-111.7386884,"Pleasant Grove, UT"
8840,18389,33.39019,-91.052512,"Greenville, MS"
8841,398068,44.438618,-88.083883,"De Pere, WI"
8842,31694,37.978914,-100.856634,"Garden City, KS"
8843,30360,40.733751,-73.247529,"Bay Shore, NY"
8844,51567,41.7000996,-71.6828444,"Coventry, RI"
8845,14657,30.428544,-95.492126,"Willis, TX"
8846,41579,42.369515,-71.176861,"Watertown, MA"
8847,26256,38.452437,-90.310289,"Oakville, MO"
8848,53925,37.9479786,-122.0607963,"Pleasant Hill, CA"
8849,12817,38.4567695,-107.80418394130434,"Montrose, CO"
8850,20335,26.198441,-98.149618,"San Juan, TX"
8851,396536,38.747138,-104.712824,"Security-Widefield, CO"
8852,8509,41.7123218,-72.608146,"Glastonbury, CT"
8853,29212,36.772494,-90.409375,"Poplar Bluff, MO"
8854,50027,47.2150945,-123.100706,"Shelton, WA"
8855,55043,41.2381017,-85.8530544,"Warsaw, IN"
8856,43697,40.9397796,-74.1312504,"Fair Lawn, NJ"
8857,5019,42.3702996,-87.9020186,"Gurnee, IL"
8858,12251,38.9458418,-93.9713331,"Lafayette, CO"
8859,50716,40.1545535,-75.2215651,"Ambler, PA"
8860,56956,34.9704419,-78.9453056,"Hope Mills, NC"
8861,19770,30.137111,-93.762623,"Orange, TX"
8862,11179,37.288327,-107.880923,"Durango, CO"
8863,11278,33.597756,-112.326618,"El Mirage, AZ"
8864,44906,33.7364432,-96.5939427501,"Denison, TX"
8865,32156,44.820899,-93.063663,"Inver Grove Heights, MN"
8866,10669,41.620196,-87.539038,"Calumet City, IL"
8867,14111,34.09981,-118.062377,"Temple City, CA"
8868,55100,41.8847507,-88.2039607,"West Chicago, IL"
8869,7279,41.1596261,-81.4406258,"Stow, OH"
8870,54801,38.6569083,-90.3103443,"University City, MO"
8871,48099,47.21626305,-122.5400071578,"University Place, WA"
8872,47555,36.1394339,-96.1100025,"Sand Springs, OK"
8873,11523,39.490052,-86.054102,"Franklin, IN"
8874,32525,33.498747,-112.354645,"Litchfield Park, AZ"
8875,46194,38.966673,-94.6169012,"Leawood, KS"
8876,40645,45.01741,-93.157195,"Roseville, MN"
8877,22337,40.228573,-83.371257,"Marysville, OH"
8878,18096,30.671779,-81.44744,"Fernandina Beach, FL"
8879,29105,36.089779,-79.272072,"Mebane, NC"
8880,14192,40.03695,-84.214886,"Troy, OH"
8881,15120,39.98095,-75.30852,"Havertown, PA"
8882,46783,40.875891,-81.4023356,"North Canton, OH"
8883,10721,42.115688,-88.288901,"Carpentersville, IL"
8884,55145,41.4553232,-81.9179174,"Westlake, OH"
8885,41752,44.04724,-91.665821,"Winona, MN"
8886,48506,48.1465457,-103.621814,"Williston, ND"
8887,19848,33.659317,-95.561576,"Paris, TX"
8888,18226,40.027556,-82.882807,"Gahanna, OH"
8889,44051,30.1104947,-97.3152701,"Bastrop, TX"
8890,53581,42.0289319,-87.8122348,"Niles, IL"
8891,8332,34.2675937,-86.2088669,"Albertville, AL"
8892,53338,39.4020593,-75.0393368,"Millville, NJ"
8893,831622,44.69282,-73.45562,"Plattsburgh, NY"
8894,119842,39.57373,-105.113764,"Ken Caryl, CO"
8895,6568,48.118146,-123.430741,"Port Angeles, WA"
8896,48574,42.3147529,-88.4474302,"Woodstock, IL"
8897,30399,33.974634,-118.180135,"Bell, CA"
8898,51873,36.3487756,-82.2107617,"Elizabethton, TN"
8899,24831,38.280067,-121.293166,"Galt, CA"
8900,3629,42.2579991,-88.841734,"Belvidere, IL"
8901,52735,44.9969,-123.0266267,"Keizer, OR"
8902,31623,37.55855,-122.27108,"Foster City, CA"
8903,53733,40.7706562,-74.2326463,"Orange, NJ"
8904,33836,34.111087,-117.809633,"San Dimas, CA"
8905,7518,39.1501662,-123.2077861,"Ukiah, CA"
8906,12729,39.170052,-84.299947,"Milford, OH"
8907,8878,37.0207065,-93.2052833,"Ozark, MO"
8908,38541,33.03145,-111.38734,"Florence, AZ"
8909,18686,40.620844,-79.15486,"Indiana, PA"
8910,17527,38.673915,-89.991441,"Collinsville, IL"
8911,49496,41.157557,-81.242047,"Ravenna, OH"
8912,7668,35.4424419,-94.3431393,"Van Buren, AR"
8913,4790,38.682219,-104.7008056,"Fountain, CO"
8914,24568,42.007879,-87.969749,"Elk Grove Village, IL"
8915,37609,45.069272,-93.316185,"Brooklyn Center, MN"
8916,21351,44.398361,-89.841477,"Wisconsin Rapids, WI"
8917,22819,34.923157,-80.740638,"Waxhaw, NC"
8918,24464,27.44226,-80.84339,"Eagle, ID"
8919,52160,35.5283506,-108.743907,"Gallup, NM"
8920,36906,61.599454,-149.106264,"Palmer, AK"
8921,32814,26.153029,-97.913523,"Mercedes, TX"
8922,46405,47.3664231,-122.0437127,"Maple Valley, WA"
8923,18186,41.499664,-87.859264,"Frankfort, IL"
8924,10389,34.079068,-118.404821,"Beverly Hills, CA"
8925,832069,43.090959,-77.515298,"Pittsford, NY"
8926,30331,40.664927,-73.610377,"Baldwin, NY"
8927,395586,43.189089,-89.241388,"Sun Prairie, WI"
8928,54364,38.7098314,-93.2295515,"Sedalia, MO"
8929,53260,41.900299,-87.8569745,"Melrose Park, IL"
8930,38225,43.188222,-70.885607,"Dover, NH"
8931,26438,32.274805,-90.102553,"Pearl, MS"
8932,34254,32.735605,-96.28837,"Terrell, TX"
8933,49509,33.5499183,-79.0430329,"Murrells Inlet, SC"
8934,43098,41.7189392,-83.7129935,"Sylvania, OH"
8935,829619,40.868154,-73.425676,"Huntington, NY"
8936,49259,36.5432837,-119.3870656,"Dinuba, CA"
8937,6954,45.5913275,-94.1673802,"Sauk Rapids, MN"
8938,51211,46.0131505,-112.536508,"Butte, MT"
8939,8375,40.9153362,-81.1059309,"Alliance, OH"
8940,54387,35.2923513,-81.5356463,"Shelby, NC"
8941,50849,33.9255685,-116.875289,"Banning, CA"
8942,37836,34.779338,-84.778404,"Chatsworth, GA"
8943,51652,41.6332267,-70.9879928,"Dartmouth, MA"
8944,19005,42.44649,-71.234535,"Lexington, MA"
8945,42213,40.8814882,-74.113198,"Garfield, NJ"
8946,8653,32.9265668,-96.8960916,"Farmers Branch, TX"
8947,33874,37.268406,-122.022373,"Saratoga, CA"
8948,50635,45.4649805,-98.487813,"Aberdeen, SD"
8949,34613,41.025882,-81.732985,"Wadsworth, OH"
8950,3521,43.005403,-73.851085,"Ballston Spa, NY"
8951,33547,33.233356,-96.802721,"Prosper, TX"
8952,23704,32.247892,-101.473546,"Big Spring, TX"
8953,3528,44.827739,-68.798961,"Bangor, ME"
8954,46178,38.4213004,-122.5702608,"Lawndale, CA"
8955,26158,37.047956,-93.295602,"Nixa, MO"
8956,46803,41.4156025,-81.9234726,"North Olmsted, OH"
8957,33039,42.286909,-71.235522,"Needham, MA"
8958,13398,37.367829,-81.096147,"Princeton, WV"
8959,20430,38.959251,-85.888222,"Seymour, IN"
8960,55253,41.7563344,-88.045559,"Woodridge, IL"
8961,45094,38.8114364,-89.953157,"Edwardsville, IL"
8962,115107,38.484398,-121.404906,"Florin, CA"
8963,17818,39.950052,-75.303492,"Drexel Hill, PA"
8964,20404,47.439168,-122.299033,"Seatac, WA"
8965,38268,61.32139,-149.56778,"Eagle River, AK"
8966,11805,31.06183,-97.652211,"Harker Heights, TX"
8967,47440,37.9509324,-91.7708076,"Rolla, MO"
8968,46887,39.0954484,-121.5521858,"Olivehurst, CA"
8969,39971,41.154392,-73.990107,"New City, NY"
8970,43775,40.0289423,-74.8808221,"Willingboro Township, NJ"
8971,30276,41.904592,-80.747157,"Ashtabula, OH"
8972,14495,43.205547,-88.73084,"Watertown, WI"
8973,36164,41.00719,-73.668206,"Port Chester, NY"
8974,9768,42.048881,-92.9122672,"Marshalltown, IA"
8975,43839,33.2442813,-86.8163773,"Alabaster, AL"
8976,48463,32.5437448,-86.2119127,"Wetumpka, AL"
8977,7116,31.654557,-106.3033146,"Socorro, TX"
8978,21536,29.792282,-95.130002,"Channelview, TX"
8979,37499,36.210386,-81.674184,"Boone, NC"
8980,38352,40.153022,-76.60245,"Elizabethtown, PA"
8981,13005,42.6987,-71.13506,"North Andover, MA"
8982,53015,33.3459495,-84.109083,"Locust Grove, GA"
8983,56428,40.7959335,-74.3148713,"Livingston, NJ"
8984,21547,40.867161,-82.315713,"Ashland, OH"
8985,6256,42.194543,-71.1994976,"Norwood, MA"
8986,36979,39.754083,-77.584107,"Waynesboro, PA"
8987,23440,40.613817,-80.256883,"Aliquippa, PA"
8988,31439,42.105033,-76.051833,"Endicott, NY"
8989,40761,35.977377,-96.116736,"Sapulpa, OK"
8990,40070,41.313803,-81.745159,"North Royalton, OH"
8991,47677,38.6657375,-120.9260509,"Shingle Springs, CA"
8992,22544,47.737046,-122.638207,"Poulsbo, WA"
8993,47783,32.9412363,-97.1341783,"Southlake, TX"
8994,42710,31.9382381,-81.3035515,"Richmond Hill, GA"
8995,52806,35.7878975,-78.4822938,"Knightdale, NC"
8996,50547,39.766098,-105.0772063,"Wheat Ridge, CO"
8997,18359,38.71525,-90.126644,"Granite City, IL"
8998,17469,36.025022,-80.378865,"Clemmons, NC"
8999,25458,33.58478,-117.689941,"Laguna Hills, CA"
9000,4730,40.5130953,-74.8591333,"Flemington, NJ"
9001,27011,36.619736,-121.818883,"Seaside, CA"
9002,21935,40.105027,-75.152005,"Glenside, PA"
9003,33348,40.01088,-82.715233,"Pataskala, OH"
9004,32014,45.841707,-119.299003,"Hermiston, OR"
9005,3964,29.864079,-98.264576,"Canyon Lake, TX"
9006,7532,39.900076,-79.7164326,"Uniontown, PA"
9007,37968,37.25618,-77.399271,"Colonial Heights, VA"
9008,21128,20.8775,-156.51944,"Wailuku, HI"
9009,4931,34.4358295,-119.8276389,"Goleta, CA"
9010,19434,36.598828,-121.898426,"Monterey, CA"
9011,29344,40.356565,-111.923223,"Saratoga Springs, UT"
9012,54666,35.1321878,-118.4489739,"Tehachapi, CA"
9013,27896,40.650374,-74.349185,"Westfield, NJ"
9014,26343,41.017593,-92.415425,"Ottumwa, IA"
9015,17049,39.90506,-82.86434,"Blacklick, OH"
9016,28517,41.573196,-87.546979,"Lansing, IL"
9017,12568,35.684987,-82.000478,"Marion, NC"
9018,34650,40.67245,-73.511542,"Wantagh, NY"
9019,26168,41.98343,-71.33283,"North Attleboro, MA"
9020,4818,41.4338363,-96.4960449,"Fremont, NE"
9021,8641,44.2949637,-93.268827,"Faribault, MN"
9022,23805,46.356492,-94.20034,"Brainerd, MN"
9023,19837,36.052242,-90.520097,"Paragould, AR"
9024,396851,26.050077,-80.142192,"Dania Beach, FL"
9025,6528,40.7765026,-73.4670022,"Plainview, NY"
9026,16859,32.892974,-97.534576,"Azle, TX"
9027,46734,45.300347,-122.972751,"Newberg, OR"
9028,32492,42.282526,-87.959448,"Libertyville, IL"
9029,4560,46.9970635,-120.545122,"Ellensburg, WA"
9030,40109,35.947264,-84.319199,"Oak Ridge, TN"
9031,22918,42.78842,-71.20089,"Salem, NH"
9032,12614,35.117496,-80.709293,"Matthews, NC"
9033,24926,41.735346,-86.116894,"Granger, IN"
9034,28136,34.063402,-117.403903,"Bloomington, CA"
9035,397497,42.146365,-71.511577,"Milford, MA"
9036,5875,40.3478472,-79.864215,"McKeesport, PA"
9037,30354,41.855656,-88.293785,"Batavia, IL"
9038,117041,35.424646,-119.025856,"Oildale, CA"
9039,13056,40.82232,-74.15987,"Nutley, NJ"
9040,19801,44.084041,-93.221816,"Owatonna, MN"
9041,25145,41.51567,-87.283508,"Hobart, IN"
9042,33935,36.574937,-119.615981,"Selma, CA"
9043,397855,42.733928,-87.869669,"Mount Pleasant, WI"
9044,43267,32.5964404,-114.709677,"Somerton, AZ"
9045,51338,46.7204489,-122.96143,"Centralia, WA"
9046,50554,44.7779041,-93.3356204,"Savage, MN"
9047,26241,42.460012,-83.18678,"Oak Park, MI"
9048,55683,41.3473413,-83.1134972,"Fremont, OH"
9049,11449,30.099034,-81.711708,"Fleming Island, FL"
9050,4498,40.2682199,-74.5409597,"East Windsor Township, NJ"
9051,40899,40.287895,-84.167523,"Sidney, OH"
9052,25637,40.302368,-73.989403,"Long Branch, NJ"
9053,12995,42.036163,-97.429389,"Norfolk, NE"
9054,31704,41.419578,-81.603772,"Garfield Heights, OH"
9055,33479,36.726764,-97.070407,"Ponca City, OK"
9056,57124,40.8687097,-73.0014946,"Coram, NY"
9057,53876,40.6915611,-75.1952543,"Phillipsburg, NJ"
9058,24325,34.420886,-84.120233,"Dawsonville, GA"
9059,398437,51.770493,4.190434,"Zeeland, MI"
9060,40516,40.157331,-122.23495,"Red Bluff, CA"
9061,55428,44.7894072,-93.6021791,"Chaska, MN"
9062,29386,31.502277,-97.230864,"Woodway, TX"
9063,21122,39.851128,-74.939021,"Voorhees Township, NJ"
9064,27300,40.983641,-75.196964,"Stroudsburg, PA"
9065,23017,42.456855,-71.061312,"Melrose, MA"
9066,13453,38.995932,-94.46408,"Raytown, MO"
9067,7053,45.3569315,-122.8403744,"Sherwood, OR"
9068,50553,41.8525984,-72.6437022,"Windsor, CT"
9069,19441,41.728877,-88.336804,"Montgomery, IL"
9070,4815,42.2966861,-89.6212271,"Freeport, IL"
9071,6030,39.0916586,-104.872758,"Monument, CO"
9072,3706,41.000999,-76.449621,"Bloomsburg, PA"
9073,32522,41.793877,-88.089489,"Lisle, IL"
9074,21825,40.099,-75.381312,"King of Prussia, PA"
9075,40780,41.49293,-87.464193,"Schererville, IN"
9076,41610,42.303875,-71.2862,"Wellesley, MA"
9077,6147,39.9289351,-85.3702477,"New Castle, IN"
9078,54377,41.4739419,-81.5370671,"Shaker Heights, OH"
9079,54552,32.2191836,-98.2130634,"Stephenville, TX"
9080,19342,41.709746,-86.890984,"Michigan City, IN"
9081,12867,40.394982,-82.477543,"Mount Vernon, OH"
9082,25415,27.51601,-97.860341,"Kingsville, TX"
9083,14882,41.18199,-87.876534,"Bourbonnais, IL"
9084,34249,28.043717,-82.376106,"Temple Terrace, FL"
9085,17382,33.890794,-84.301071,"Chamblee, GA"
9086,51269,37.7274692,-89.216655,"Carbondale, IL"
9087,20679,42.1251,-71.10227,"Stoughton, MA"
9088,18345,47.040912,-122.274194,"Graham, WA"
9089,24701,38.22059,-90.403219,"Festus, MO"
9090,8778,35.0749604,-85.0617207,"Ooltewah, TN"
9091,398275,44.167472,-88.471588,"Neenah, WI"
9092,55124,42.105237,-72.6213712,"West Springfield, MA"
9093,33910,38.401202,-122.825649,"Sebastopol, CA"
9094,15043,42.061819,-72.64066,"Agawam, MA"
9095,34636,34.03217,-117.8569,"Walnut, CA"
9096,44429,32.612602,-90.0367512,"Canton, MS"
9097,54391,39.5214373,-85.7769238,"Shelbyville, IN"
9098,831687,42.943367,-74.1850436,"Amsterdam, NY"
9099,5498,42.1816908,-88.3303618,"Lake in the Hills, IL"
9100,24553,33.21877,-92.667419,"El Dorado, AR"
9101,46582,40.4211798,-79.7881025,"Monroeville, PA"
9102,43440,40.7520097,-80.3192295,"Beaver Falls, PA"
9103,8587,42.1722503,-88.42692,"Huntley, IL"
9104,35707,42.510198,-94.175108,"Fort Dodge, IA"
9105,49477,42.4858692,-83.1052028,"Madison Heights, MI"
9106,24056,42.4517,-85.93447,"Cheshire, CT"
9107,10762,40.869455,-73.08321,"Centereach, NY"
9108,35927,37.467823,-121.150308,"Patterson, CA"
9109,50946,36.4678036,-94.2669727,"Bella Vista, AR"
9110,18477,36.256776,-93.120616,"Harrison, AR"
9111,32437,40.313888,-79.382295,"Latrobe, PA"
9112,10776,41.446518,-81.398452,"Chagrin Falls, OH"
9113,4366,46.8791756,-102.7896242,"Dickinson, ND"
9114,782240,27.4091912,-82.392524375,"Lakewood Ranch, FL"
9115,37385,42.111161,-86.45104,"Benton Harbor, MI"
9116,32700,39.425785,-81.449765,"Marietta, OH"
9117,46432,43.1524574,-93.2017941,"Mason City, IA"
9118,52922,31.7324556,-84.1711966,"Leesburg, GA"
9119,31666,45.086165,-93.257174,"Fridley, MN"
9120,831537,42.0850703,-76.053813,"Vestal, NY"
9121,23555,43.66604,-92.988013,"Austin, MN"
9122,8854,40.6081591,-74.2776468,"Rahway, NJ"
9123,9953,40.7545006,-86.3567356,"Logansport, IN"
9124,42638,46.826415,-100.889704,"Mandan, ND"
9125,25838,41.640599,-80.14844,"Meadville, PA"
9126,17443,37.130072,-80.401691,"Christiansburg, VA"
9127,11698,40.94589,-81.48317,"Green, OH"
9128,13030,41.136949,-100.767588,"North Platte, NE"
9129,397516,41.27738,-72.81511,"Branford, CT"
9130,55487,41.5062834,-87.6357079,"Chicago Heights, IL"
9131,44137,40.9275987,-73.9973608,"Bergenfield, NJ"
9132,43407,41.5628294,-83.6538244,"Maumee, OH"
9133,5624,39.246479,-94.419079,"Liberty, MO"
9134,46452,39.4523326,-74.727661,"Mays Landing, NJ"
9135,36041,40.822162,-72.985933,"Medford, NY"
9136,50861,39.7557459,-74.2207395089,"Barnegat, NJ"
9137,30582,30.159515,-96.394938,"Brenham, TX"
9138,28168,33.324327,-96.785904,"Celina, TX"
9139,10840,33.810311,-84.240461,"Clarkston, GA"
9140,14506,35.479,-82.996853,"Waynesville, NC"
9141,5719,30.9251869,-88.5900235,"Lucedale, MS"
9142,50944,28.4008319,-97.7483312,"Beeville, TX"
9143,19429,47.85131,-121.98551,"Monroe, WA"
9144,47889,38.24582825,-121.9722339895,"Suisun City, CA"
9145,37340,37.775028,-81.183823,"Beckley, WV"
9146,32963,30.423873,-88.523645,"Moss Point, MS"
9147,45976,39.0286093,-96.8313978,"Junction City, KS"
9148,51886,34.6950278,-84.4827394,"Ellijay, GA"
9149,10343,37.511768,-122.298939,"Belmont, CA"
9150,24856,39.830713,-77.234816,"Gettysburg, PA"
9151,24437,32.53877,-82.921248,"Dublin, GA"
9152,31540,44.659704,-93.179345,"Farmington, MN"
9153,15644,37.731632,-88.935288,"Marion, IL"
9154,41341,40.725333,-73.592577,"Uniondale, NY"
9155,56022,36.0228734,-95.9683278,"Jenks, OK"
9156,31170,42.575945,-70.948732,"Danvers, MA"
9157,38249,34.517342,-97.967196,"Duncan, OK"
9158,46488,38.5083865,-90.3228941,"Mehlville, MO"
9159,40081,33.757109,-117.794302,"North Tustin, CA"
9160,24303,34.53215,-83.986139,"Dahlonega, GA"
9161,20550,37.981314,-120.382499,"Sonora, CA"
9162,34980,35.941019,-95.893896,"Bixby, OK"
9163,45239,37.7803037,-90.4226371,"Farmington, MO"
9164,38395,38.410394,-96.191799,"Emporia, KS"
9165,37652,41.744956,-87.768509,"Burbank, IL"
9166,3310,34.806611,-96.678555,"Ada, OK"
9167,33400,39.032901,-104.490406,"Peyton, CO"
9168,54051,45.2320595,-93.4605008,"Ramsey, MN"
9169,33291,39.503704,-84.749449,"Oxford, OH"
9170,3958,38.449421,-105.224361,"Canon City, CO"
9171,15050,38.864732,-86.48951,"Bedford, IN"
9172,41191,35.915667,-81.182672,"Taylorsville, NC"
9173,52216,39.2214765,-94.5719748,"Gladstone, MO"
9174,45253,40.1484058,-74.9934733,"Feasterville Trevose, PA"
9175,7703,41.8893116,-87.9778368,"Villa Park, IL"
9176,48754,33.3142085,-96.975632295,"Aubrey, TX"
9177,397326,44.217383,-88.388597,"Menasha, WI"
9178,55741,42.1816919,-87.8003438,"Highland Park, IL"
9179,26261,40.631828,-73.635872,"Oceanside, NY"
9180,52791,38.5800713,-90.4069177,"Kirkwood, MO"
9181,18752,31.599139,-81.889769,"Jesup, GA"
9182,13556,41.594274,-109.246355,"Rock Springs, WY"
9183,397539,41.974862,-70.973398,"Bridgewater, MA"
9184,38015,34.955739,-88.513277,"Corinth, MS"
9185,45543,33.8942729,-83.95574,"Grayson, GA"
9186,6242,40.2109404,-75.2782317,"North Wales, PA"
9187,55292,30.0996471,-91.9901206,"Youngsville, LA"
9188,18141,33.58511,-84.45743,"Forest, VA"
9189,10868,32.354037,-90.340275,"Clinton, MS"
9190,43591,35.5364813,-82.6929275,"Candler, NC"
9191,37977,41.435927,-97.359366,"Columbus, NE"
9192,19002,38.775963,-75.13893,"Lewes, DE"
9193,46005,46.1421249,-122.905299,"Kelso, WA"
9194,46984,40.9452911,-74.0735899,"Paramus, NJ"
9195,38414,42.1294712,-80.0852695,"Erie, CO"
9196,831594,40.0014489,-76.8473307,"Dover, PA"
9197,18586,33.875368,-84.758701,"Hiram, GA"
9198,827212,43.3618532,-73.66524509999999,"Queensbury, NY"
9199,34023,39.29924,-75.605505,"Smyrna, DE"
9200,399108,40.98479,-78.96031,"Adrian, MI"
9201,16704,35.357931,-80.193487,"Albemarle, NC"
9202,32178,33.297009,-83.970671,"Jackson, GA"
9203,10223,41.119801,-80.796043,"Austintown, OH"
9204,51677,40.7617653,-73.3292858,"Deer Park, NY"
9205,11228,37.46672,-122.134334,"East Palo Alto, CA"
9206,10344,42.395398,-71.17991,"Belmont, MA"
9207,13854,47.667926,-122.678531,"Silverdale, WA"
9208,13559,34.94044,-79.762771,"Rockingham, NC"
9209,18676,38.373089,-90.460166,"Imperial, MO"
9210,48668,42.4767131,-88.0950691,"Antioch, IL"
9211,24634,39.639593,-105.326932,"Evergreen, CO"
9212,46468,34.9334981,-95.7697934,"McAlester, OK"
9213,31117,29.913941,-95.059068,"Crosby, TX"
9214,15381,34.416486,-119.857989,"Isla Vista, CA"
9215,51432,39.2806451,-80.3445341,"Clarksburg, WV"
9216,16449,38.585652,-75.294521,"Millsboro, DE"
9217,7327,46.7207737,-92.1040796,"Superior, WI"
9218,51736,31.5088073,-82.8498654,"Douglas, GA"
9219,25828,42.343716,-88.297027,"McHenry, IL"
9220,10249,41.012077,-81.595829,"Barberton, OH"
9221,26869,40.185886,-75.539262,"Royersford, PA"
9222,737791,41.7782147,-72.2131565,"Mansfield, CT"
9223,3905,35.67091,-84.26936,"Burton, MI"
9224,26399,47.140559,-122.43836,"Parkland, WA"
9225,31289,33.994046,-96.394314,"Durant, OK"
9226,44395,42.81928795,-85.7279160226,"Byron Center, MI"
9227,831680,41.4767605,-74.0237519,"New Windsor, NY"
9228,53472,35.384227,-97.7244813,"Mustang, OK"
9229,31755,40.889505,-73.65199,"Glen Cove, NY"
9230,55282,46.9413877,-122.60639,"Yelm, WA"
9231,41291,38.971895,-90.971484,"Troy, MO"
9232,39897,33.169655,-94.97226,"Mount Pleasant, TX"
9233,31814,36.061475,-79.397836,"Graham, NC"
9234,29737,33.924564,-117.546756,"Norco, CA"
9235,51455,41.8502821,-90.1877485,"Clinton, IA"
9236,44910,42.9022047,-78.6956723,"Depew, NY"
9237,34393,25.7464895,-80.367553,"University Park, FL"
9238,36288,38.540951,-122.805119,"Windsor, CA"
9239,23439,27.755771,-98.065931,"Alice, TX"
9240,397242,42.848812,-71.532069,"Merrimack, NH"
9241,7739,42.506484,-71.0728306,"Wakefield, MA"
9242,42967,33.79410005,-117.9951005973,"Stanton, CA"
9243,30275,42.196427,-122.713168,"Ashland, OR"
9244,52205,40.6300671,-79.9695004,"Gibsonia, PA"
9245,56365,47.5766324,-122.2276378,"Mercer Island, WA"
9246,4242,40.0401991,-86.8990249,"Crawfordsville, IN"
9247,6485,34.426298,-117.5725026,"Phelan, CA"
9248,10128,40.455555,-122.296765,"Anderson, CA"
9249,20258,36.393708,-78.986753,"Roxboro, NC"
9250,31592,33.62205,-84.36909,"Forest Park, GA"
9251,18357,38.884062,-94.514454,"Grandview, MO"
9252,398967,42.864506,-71.352599,"Londonderry, NH"
9253,30312,27.595174,-81.503158,"Avon Park, FL"
9254,29434,35.527848,-77.3991,"Winterville, NC"
9255,27322,27.71809,-82.35176,"Sun City Center, FL"
9256,55827,34.9553719,-90.0348139,"Horn Lake, MS"
9257,25548,41.669789,-87.993833,"Lemont, IL"
9258,23610,35.765873,-91.623262,"Batesville, AR"
9259,51858,37.9154056,-122.301411,"El Cerrito, CA"
9260,48098,32.851034,-96.7925796622,"University Park, TX"
9261,7852,41.1312069,-74.3673748,"West Milford, NJ"
9262,7892,41.1414855,-73.3578955,"Westport, CT"
9263,50390,35.8940236,-80.5617846,"Mocksville, NC"
9264,54154,44.8596498,-92.6255048,"River Falls, WI"
9265,6835,44.7391873,-93.12611,"Rosemount, MN"
9266,48245,30.1313283,-94.0148021,"Vidor, TX"
9267,40955,36.432846,-121.324785,"Soledad, CA"
9268,6695,42.5260297,-71.1020262,"Reading, MA"
9269,6055,42.0405857,-87.7825696,"Morton Grove, IL"
9270,17221,45.167135,-93.87298,"Buffalo, MN"
9271,398779,42.763987,-71.431159,"Hudson, NH"
9272,16535,41.607666,-87.745841,"Oak Forest, IL"
9273,34677,44.931929,-97.197144,"Watertown, SD"
9274,28986,36.819086,-94.3759,"Neosho, MO"
9275,42648,36.4558016,-77.6573514,"Roanoke Rapids, NC"
9276,40681,32.866536,-97.365525,"Saginaw, TX"
9277,5236,40.2653681,-76.7083033,"Hummelstown, PA"
9278,35591,37.82283,-121.286028,"Lathrop, CA"
9279,44331,44.311461,-96.79844,"Brookings, SD"
9280,17783,40.80482,-73.33623,"Dix Hills, NY"
9281,44862,34.2998762,-79.8761741,"Darlington, SC"
9282,11144,40.88463,-74.559985,"Dover, NJ"
9283,53547,40.4897871,-81.4456706,"New Philadelphia, OH"
9284,23202,44.476502,-93.209257,"Northfield, MN"
9285,45263,48.8466698,-122.589723,"Ferndale, WA"
9286,32753,33.986817,-118.183615,"Maywood, CA"
9287,37923,31.781001,-97.581143,"Clifton, TX"
9288,43240,42.3716881,-88.0900806,"Round Lake Beach, IL"
9289,7009,40.8664874,-73.0356625,"Selden, NY"
9290,56840,40.7058564,-73.3077301,"West Islip, NY"
9291,42816,44.8753941,-91.9200286,"Menomonie, WI"
9292,50049,42.757649,-83.047346,"Washington, MI"
9293,775810,40.5422831,-105.0288238071,"Dakota Ridge, CO"
9294,45065,42.0245442,-71.1286594,"Easton, MA"
9295,47384,32.4284761,-90.1323087,"Ridgeland, MS"
9296,4131,40.825644,-73.986135,"Cliffside Park, NJ"
9297,38915,40.589413,-98.385151,"Hastings, NE"
9298,50720,32.0723862,-84.2326876,"Americus, GA"
9299,3788,36.717688,-93.279074,"Branson, MO"
9300,40363,34.196745,-101.728333,"Plainview, TX"
9301,37661,42.504683,-71.199769,"Burlington, MA"
9302,21337,43.59239545,-72.54867296060002,"Windsor, CO"
9303,30983,32.892008,-97.148638,"Colleyville, TX"
9304,48964,38.8908583,-90.1843091,"Alton, IL"
9305,10585,31.700874,-98.982649,"Brownwood, TX"
9306,52182,31.4351645,-97.743911,"Gatesville, TX"
9307,54352,33.7423967,-118.1055926,"Seal Beach, CA"
9308,33395,40.756361,-86.067797,"Peru, IN"
9309,49671,30.5254692,-89.6795084,"Picayune, MS"
9310,23664,35.243841,-81.03854,"Belmont, NC"
9311,23389,48.3463691,2.16588,"Abbeville, LA"
9312,45750,36.0752088,-79.0992085,"Hillsborough, NC"
9313,4136,35.000893,-78.32512,"Clinton, NC"
9314,22553,39.562874,-84.238398,"Springboro, OH"
9315,39616,40.73121,-74.27348,"Maplewood, NJ"
9316,12114,34.11912,-83.602371,"Jefferson, GA"
9317,40624,48.843371,-99.608211,"Rolla, ND"
9318,29408,38.63953,-87.569674,"Vincennes, IN"
9319,37737,42.15843,-71.14477,"Canton, MA"
9320,25717,39.69376,-74.249332,"Manahawkin, NJ"
9321,11311,41.922331,-87.816183,"Elmwood Park, IL"
9322,397306,42.085628,-70.708015,"Marshfield, MA"
